flowers_id;deal_id;interval_initial_payment;tariff_type;interval_probability_of_default;tariff;credit_date;rate_fact
;349636000000;20-50%;Лютик;a. 0-1;Оранжевый;15.08.2023;21
;349637000000;20-50%;Ромашка;d. 3-4;Красный;16.08.2023;24
;349637000000;0-20%;Ромашка;d. 3-4;Красный;17.08.2023;24
;349637000000;0-20%;Ромашка;a. 0-1;Зеленый;18.08.2023;24
;349637000000;0-20%;Ромашка;e. 4-5;Красный;19.08.2023;30
;349637000000;0-20%;Лютик;e. 4-5;Оранжевый;20.08.2023;34
;349637000000;0-20%;Ромашка;c. 2-3;Красный;21.08.2023;24
;349637000000;0-20%;Ромашка;d. 3-4;Синий;22.08.2023;15
;349637000000;0-20%;Ромашка;c. 2-3;Красный;23.08.2023;24
;349637000000;20-50%;Ромашка;d. 3-4;Зеленый;24.08.2023;28
;349637000000;0-20%;Лютик;c. 2-3;Желтый;25.08.2023;25
;349637000000;0-20%;Ромашка;d. 3-4;Зеленый;26.08.2023;30
;349637000000;0-20%;Ромашка;b. 1-2;Зеленый;27.08.2023;30
;349637000000;0-20%;Ромашка;c. 2-3;Красный;28.08.2023;24
;349638000000;0-20%;Лютик;a. 0-1;Оранжевый;29.08.2023;20
;349638000000;20-50%;Ромашка;b. 1-2;Красный;30.08.2023;21
;349638000000;0-20%;Лютик;d. 3-4;Оранжевый;31.08.2023;31
;349638000000;20-50%;Лютик;b. 1-2;Оранжевый;01.09.2023;21
;349638000000;0-20%;Ромашка;a. 0-1;Красный;02.09.2023;24
;349638000000;20-50%;Ромашка;c. 2-3;Синий;03.09.2023;13
;349695000000;20-50%;Ромашка;a. 0-1;Красный;04.09.2023;21
;349709000000;0-20%;Ромашка;b. 1-2;Красный;05.09.2023;22
;349709000000;0-20%;Ромашка;d. 3-4;Красный;06.09.2023;24
;349728000000;0-20%;Ромашка;b. 1-2;Зеленый;07.09.2023;24
;349736000000;0-20%;Лютик;d. 3-4;Желтый;08.09.2023;31
;349737000000;20-50%;Ромашка;a. 0-1;Красный;09.09.2023;24
;349739000000;0-20%;Лютик;f. 5-6;Оранжевый;10.09.2023;34
;349739000000;20-50%;Ромашка;a. 0-1;Зеленый;11.09.2023;22
;349741000000;0-20%;Ромашка;c. 2-3;Красный;12.09.2023;24
;349741000000;20-50%;Ромашка;b. 1-2;Красный;04.08.2023;24
;349741000000;0-20%;Ромашка;b. 1-2;Красный;05.08.2023;24
;349741000000;20-50%;Ромашка;b. 1-2;Синий;06.08.2023;16
;349742000000;0-20%;Ромашка;b. 1-2;Зеленый;07.08.2023;30
;349743000000;20-50%;Ромашка;b. 1-2;Красный;08.08.2023;21
;349746000000;0-20%;Ромашка;e. 4-5;Красный;09.08.2023;30
;349749000000;20-50%;Лютик;c. 2-3;Оранжевый;10.08.2023;23
;349751000000;0-20%;Лютик;d. 3-4;Желтый;11.08.2023;27
;349755000000;0-20%;Ромашка;c. 2-3;Красный;12.08.2023;24
;349757000000;0-20%;Ромашка;d. 3-4;Красный;13.08.2023;30
;349758000000;0-20%;Ромашка;a. 0-1;Зеленый;14.08.2023;24
;349759000000;20-50%;Ромашка;a. 0-1;Красный;15.08.2023;21
;349759000000;0-20%;Лютик;e. 4-5;Желтый;16.08.2023;31
;349761000000;0-20%;Ромашка;f. 5-6;Красный;17.08.2023;24
;349765000000;20-50%;Ромашка;e. 4-5;Зеленый;18.08.2023;28
;349766000000;0-20%;Ромашка;b. 1-2;Красный;19.08.2023;24
;349766000000;0-20%;Лютик;f. 5-6;Оранжевый;20.08.2023;33
;349767000000;0-20%;Ромашка;e. 4-5;Красный;21.08.2023;30
;349768000000;0-20%;Лютик;c. 2-3;Оранжевый;22.08.2023;21
;349770000000;20-50%;Ромашка;e. 4-5;Зеленый;23.08.2023;28
;349770000000;0-20%;Ромашка;d. 3-4;Красный;24.08.2023;24
;349771000000;20-50%;Ромашка;b. 1-2;Красный;25.08.2023;24
;349771000000;20-50%;Ромашка;c. 2-3;Красный;26.08.2023;24
;349771000000;20-50%;Ромашка;d. 3-4;Синий;27.08.2023;13
;349772000000;0-20%;Ромашка;b. 1-2;Синий;28.08.2023;9
;349772000000;20-50%;Ромашка;a. 0-1;Красный;29.08.2023;21
;349772000000;0-20%;Лютик;d. 3-4;Оранжевый;30.08.2023;34
;349773000000;20-50%;Лютик;a. 0-1;Оранжевый;31.08.2023;19
;349774000000;20-50%;Ромашка;a. 0-1;Синий;01.09.2023;7
;349779000000;0-20%;Лютик;b. 1-2;Оранжевый;02.09.2023;21
;349782000000;0-20%;Ромашка;c. 2-3;Красный;03.09.2023;24
;349783000000;0-20%;Лютик;a. 0-1;Желтый;04.09.2023;31
;349788000000;0-20%;Ромашка;a. 0-1;Красный;05.09.2023;22
;349789000000;0-20%;Ромашка;d. 3-4;Красный;06.09.2023;24
;349922000000;20-50%;Ромашка;b. 1-2;Красный;07.09.2023;24
;349958000000;20-50%;Ромашка;c. 2-3;Красный;08.09.2023;31
;349967000000;20-50%;Ромашка;c. 2-3;Красный;09.09.2023;28
;349969000000;0-20%;Лютик;b. 1-2;Желтый;10.09.2023;25
;349980000000;0-20%;Ромашка;c. 2-3;Зеленый;11.09.2023;30
;349983000000;0-20%;Ромашка;b. 1-2;Синий;12.09.2023;9
;349985000000;0-20%;Ромашка;d. 3-4;Красный;04.08.2023;24
;349986000000;20-50%;Ромашка;e. 4-5;Красный;05.08.2023;27
;349987000000;20-50%;Ромашка;c. 2-3;Красный;06.08.2023;24
;349990000000;0-20%;Лютик;e. 4-5;Оранжевый;07.08.2023;25
;349992000000;0-20%;Ромашка;a. 0-1;Зеленый;08.08.2023;24
;349992000000;0-20%;Лютик;a. 0-1;Желтый;09.08.2023;24
;349993000000;20-50%;Ромашка;a. 0-1;Красный;10.08.2023;21
;349993000000;0-20%;Ромашка;e. 4-5;Зеленый;11.08.2023;30
;349998000000;0-20%;Ромашка;b. 1-2;Синий;12.08.2023;9
;349998000000;20-50%;Ромашка;b. 1-2;Красный;13.08.2023;24
;350000000000;>50%;Ромашка;a. 0-1;Красный;14.08.2023;19
;350000000000;0-20%;Лютик;a. 0-1;Оранжевый;15.08.2023;27
;350001000000;0-20%;Ромашка;e. 4-5;Синий;16.08.2023;15
;350001000000;0-20%;Ромашка;d. 3-4;Красный;17.08.2023;24
;350001000000;20-50%;Ромашка;a. 0-1;Красный;18.08.2023;21
;350001000000;0-20%;Ромашка;d. 3-4;Красный;19.08.2023;24
;350003000000;0-20%;Ромашка;d. 3-4;Синий;20.08.2023;15
;350005000000;20-50%;Ромашка;b. 1-2;Красный;21.08.2023;24
;350006000000;0-20%;Ромашка;c. 2-3;Зеленый;22.08.2023;30
;350007000000;20-50%;Лютик;b. 1-2;Желтый;23.08.2023;33
;350008000000;0-20%;Ромашка;c. 2-3;Синий;24.08.2023;15
;350009000000;0-20%;Ромашка;b. 1-2;Красный;25.08.2023;22
;350011000000;0-20%;Лютик;c. 2-3;Оранжевый;26.08.2023;28
;350012000000;>50%;Ромашка;a. 0-1;Синий;27.08.2023;12
;350013000000;0-20%;Ромашка;e. 4-5;Красный;28.08.2023;24
;350013000000;20-50%;Лютик;b. 1-2;Оранжевый;29.08.2023;24
;350014000000;20-50%;Ромашка;c. 2-3;Красный;30.08.2023;24
;350014000000;20-50%;Ромашка;b. 1-2;Красный;31.08.2023;24
;350015000000;0-20%;Лютик;b. 1-2;Желтый;01.09.2023;27
;350016000000;0-20%;Ромашка;b. 1-2;Красный;02.09.2023;22
;350018000000;0-20%;Ромашка;b. 1-2;Красный;03.09.2023;22
;350019000000;0-20%;Ромашка;d. 3-4;Зеленый;04.09.2023;30
;350019000000;20-50%;Лютик;e. 4-5;Оранжевый;05.09.2023;33
;350020000000;0-20%;Ромашка;b. 1-2;Красный;06.09.2023;22
;350023000000;0-20%;Ромашка;a. 0-1;Синий;07.09.2023;9
;350026000000;20-50%;Ромашка;e. 4-5;Синий;08.09.2023;13
;350027000000;0-20%;Ромашка;d. 3-4;Красный;09.09.2023;30
;350028000000;20-50%;Лютик;c. 2-3;Оранжевый;10.09.2023;33
;350030000000;20-50%;Ромашка;d. 3-4;Синий;11.09.2023;13
;350182000000;0-20%;Ромашка;b. 1-2;Красный;12.09.2023;24
;350188000000;0-20%;Ромашка;b. 1-2;Красный;04.08.2023;22
;350210000000;0-20%;Ромашка;d. 3-4;Красный;05.08.2023;24
;350211000000;0-20%;Ромашка;b. 1-2;Красный;06.08.2023;24
;350225000000;0-20%;Ромашка;b. 1-2;Зеленый;07.08.2023;24
;350233000000;20-50%;Ромашка;a. 0-1;Зеленый;08.08.2023;22
;350234000000;0-20%;Ромашка;d. 3-4;Красный;09.08.2023;24
;350234000000;0-20%;Ромашка;c. 2-3;Красный;10.08.2023;33
;350234000000;>50%;Ромашка;a. 0-1;Зеленый;11.08.2023;21
;350240000000;0-20%;Ромашка;d. 3-4;Синий;12.08.2023;15
;350243000000;0-20%;Ромашка;b. 1-2;Красный;13.08.2023;24
;350243000000;0-20%;Лютик;b. 1-2;Оранжевый;14.08.2023;30
;350244000000;20-50%;Ромашка;a. 0-1;Красный;15.08.2023;21
;350244000000;0-20%;Ромашка;e. 4-5;Синий;16.08.2023;15
;350245000000;20-50%;Ромашка;d. 3-4;Красный;17.08.2023;24
;350245000000;0-20%;Ромашка;c. 2-3;Синий;18.08.2023;9
;350246000000;0-20%;Ромашка;c. 2-3;Красный;19.08.2023;24
;350246000000;0-20%;Лютик;b. 1-2;Желтый;20.08.2023;31
;350247000000;0-20%;Лютик;c. 2-3;Оранжевый;21.08.2023;21
;350248000000;0-20%;Ромашка;d. 3-4;Красный;22.08.2023;33
;350249000000;20-50%;Ромашка;c. 2-3;Зеленый;23.08.2023;28
;350249000000;0-20%;Ромашка;b. 1-2;Красный;24.08.2023;22
;350250000000;0-20%;Ромашка;c. 2-3;Красный;25.08.2023;24
;350253000000;>50%;Ромашка;c. 2-3;Красный;26.08.2023;30
;350254000000;20-50%;Ромашка;c. 2-3;Красный;27.08.2023;28
;350254000000;0-20%;Лютик;e. 4-5;Желтый;28.08.2023;34
;350255000000;20-50%;Ромашка;c. 2-3;Красный;29.08.2023;21
;350256000000;0-20%;Ромашка;c. 2-3;Красный;30.08.2023;22
;350256000000;0-20%;Ромашка;g. 6-7;Красный;31.08.2023;33
;350256000000;0-20%;Ромашка;b. 1-2;Красный;01.09.2023;22
;350257000000;0-20%;Ромашка;f. 5-6;Красный;02.09.2023;30
;350258000000;>50%;Ромашка;a. 0-1;Красный;03.09.2023;27
;350260000000;0-20%;Лютик;a. 0-1;Желтый;04.09.2023;31
;350268000000;0-20%;Ромашка;d. 3-4;Красный;05.09.2023;24
;350402000000;0-20%;Ромашка;d. 3-4;Зеленый;06.09.2023;30
;350422000000;0-20%;Ромашка;c. 2-3;Зеленый;07.09.2023;30
;350428000000;0-20%;Лютик;e. 4-5;Желтый;08.09.2023;25
;350429000000;0-20%;Ромашка;e. 4-5;Зеленый;09.09.2023;30
;350430000000;20-50%;Ромашка;e. 4-5;Синий;10.09.2023;13
;350432000000;0-20%;Ромашка;c. 2-3;Красный;11.09.2023;24
;350434000000;0-20%;Ромашка;f. 5-6;Синий;12.09.2023;15
;350434000000;0-20%;Лютик;c. 2-3;Оранжевый;04.08.2023;25
;350436000000;0-20%;Ромашка;d. 3-4;Красный;05.08.2023;24
;350438000000;0-20%;Ромашка;d. 3-4;Синий;06.08.2023;15
;350439000000;0-20%;Ромашка;b. 1-2;Зеленый;07.08.2023;30
;350441000000;0-20%;Ромашка;c. 2-3;Синий;08.08.2023;15
;350441000000;20-50%;Ромашка;a. 0-1;Зеленый;09.08.2023;22
;350445000000;0-20%;Ромашка;c. 2-3;Зеленый;10.08.2023;30
;350445000000;0-20%;Ромашка;c. 2-3;Красный;11.08.2023;24
;350447000000;20-50%;Ромашка;c. 2-3;Синий;12.08.2023;13
;350448000000;0-20%;Ромашка;b. 1-2;Зеленый;13.08.2023;24
;350449000000;20-50%;Лютик;g. 6-7;Желтый;14.08.2023;31
;350449000000;20-50%;Ромашка;a. 0-1;Красный;15.08.2023;21
;350450000000;0-20%;Ромашка;c. 2-3;Синий;16.08.2023;15
;350450000000;0-20%;Ромашка;b. 1-2;Красный;17.08.2023;24
;350450000000;0-20%;Лютик;f. 5-6;Желтый;18.08.2023;34
;350451000000;20-50%;Лютик;d. 3-4;Желтый;19.08.2023;33
;350452000000;0-20%;Лютик;c. 2-3;Желтый;20.08.2023;34
;350452000000;0-20%;Ромашка;b. 1-2;Синий;21.08.2023;9
;350453000000;0-20%;Ромашка;e. 4-5;Красный;22.08.2023;24
;350454000000;0-20%;Лютик;b. 1-2;Желтый;23.08.2023;25
;350454000000;0-20%;Ромашка;b. 1-2;Синий;24.08.2023;9
;350454000000;20-50%;Ромашка;b. 1-2;Красный;25.08.2023;31
;350455000000;0-20%;Ромашка;e. 4-5;Красный;26.08.2023;30
;350458000000;0-20%;Ромашка;e. 4-5;Красный;27.08.2023;24
;350458000000;0-20%;Ромашка;e. 4-5;Красный;28.08.2023;33
;350458000000;20-50%;Ромашка;e. 4-5;Красный;29.08.2023;31
;350458000000;0-20%;Лютик;c. 2-3;Желтый;30.08.2023;25
;350460000000;20-50%;Ромашка;d. 3-4;Красный;31.08.2023;31
;350462000000;0-20%;Лютик;e. 4-5;Оранжевый;01.09.2023;31
;350463000000;20-50%;Ромашка;c. 2-3;Синий;02.09.2023;13
;350466000000;0-20%;Лютик;b. 1-2;Желтый;03.09.2023;31
;350466000000;20-50%;Ромашка;b. 1-2;Зеленый;04.09.2023;28
;350477000000;0-20%;Ромашка;a. 0-1;Красный;05.09.2023;22
